ID,PREC_ID,ENR_DESC,COUNTY_NAM,OF_PREC_ID,COUNTY_ID,SHAPE_LENG,STEIN,ROBINSON,TOTAL,LGDEM,LGREP,LGTOTAL,NCAGDEM,NCAGREP,NCAGTOTAL,NCAUDDEM,NCAUDREP,NCAUDTOTAL,NCAGCOMDEM,NCAGCOMREP,NCAGCOMTOT,NCINSDEM,NCINSREP,NCINSTOTAL,NCLABCOMDE,NCLABCOMRE,NCLABCOMTO,NCSOSDEM,NCSOSREP,NCSOSTOTAL,NCSUPTDEM,NCSUPTREP,NCSUPTTOTA,NCTRSDEM,NCTRSREP,NCTRSTOTAL,PRESDEM,PRESREP,PRESTOTAL
"639","10",LAUREL,ASHE,,"5",116868.61484900001,"46","120","175","40","125","171","48","123","171","33","127","160","39","122","161","42","133","175","36","134","170","45","129","174","42","130","172","41","131","172","37","139","182"
"648","10.1",W C REID RECREATION CENTER,BUNCOMBE,,"11",31464.95769310000,"938","65","1031","922","66","1011","921","86","1007","916","74","990","903","86","989","913","88","1001","919","89","1008","924","85","1009","912","92","1004","920","92","1012","925","96","1047"
"690","11",COLLEGE PARK,CATAWBA,,"18",18402.99423040000,"493","260","787","432","324","774","423","318","741","410","350","760","378","359","737","401","369","770","378","372","750","421","346","767","430","342","772","391","369","760","436","362","801"
"649","100","100",MECKLENBURG,,"60",31894.40256580000,"1588","714","2454","1411","991","2467","1532","953","2485","1314","1027","2341","1287","1090","2377","1331","1103","2434","1273","1163","2436","1404","1041","2445","1414","1026","2440","1285","1154","2439","1385","1052","2482"
"650","1001",PINETOPS,EDGECOMBE,,"33",145671.24263200001,"804","680","1540","746","757","1546","783","765","1548","750","756","1506","710","813","1523","737","801","1538","730","790","1520","797","747","1544","779","755","1534","747","788","1535","740","813","1571"
"651","1001",GRIFTON,PITT,,"74",170220.84363100000,"1050","1146","2278","963","1255","2281","1026","1248","2274","933","1263","2196","888","1340","2228","946","1330","2276","916","1343","2259","1027","1253","2280","1014","1258","2272","942","1317","2259","942","1351","2311"
"1812",G49,G49,GUILFORD,,"41",37143.54226780001,"605","94","746","594","124","743","614","133","747","579","129","708","559","162","721","598","143","741","590","142","732","604","138","742","614","129","743","592","146","738","599","148","760"
"653","101","101",MECKLENBURG,,"60",31867.01949980000,"1188","561","1873","983","824","1869","1070","821","1891","889","888","1777","868","932","1800","881","974","1855","860","977","1837","991","880","1871","973","879","1852","863","995","1858","997","887","1914"
"10058","301",ASHLEY ELEMENTARY SCHOOL,FORSYTH,,"34",18384.57681210000,"433","25","470","431","23","470","449","26","475","440","22","462","424","31","455","445","31","476","443","30","473","450","26","476","447","28","475","440","29","469","445","28","481"
"654","101",ANTIOCH,WILKES,,"97",131433.38152000000,"174","363","565","124","435","566","135","437","572","104","455","559","94","468","562","108","454","562","99","456","555","139","430","569","144","417","561","108","452","560","105","474","584"
"656","102","102",MECKLENBURG,,"60",35131.80853840000,"2377","815","3364","2318","930","3364","2387","981","3368","2267","968","3235","2230","999","3229","2300","1046","3346","2288","1063","3351","2342","1014","3356","2308","1034","3342","2262","1081","3343","2250","1045","3375"
"657","103",MELVILLE 3,ALAMANCE,,"1",102293.91585200001,"1811","1371","3373","1603","1669","3379","1666","1727","3393","1514","1745","3259","1414","1894","3308","1526","1845","3371","1519","1834","3353","1638","1737","3375","1670","1697","3367","1509","1849","3358","1548","1827","3419"
"658","103","103",MECKLENBURG,,"60",37170.02767430000,"1781","954","2919","1569","1273","2934","1682","1269","2951","1446","1350","2796","1406","1411","2817","1461","1451","2912","1405","1494","2899","1565","1361","2926","1571","1344","2915","1411","1495","2906","1564","1359","2959"
"659","103",BRUSHY MOUNTAIN,WILKES,,"97",126330.94587700001,"95","333","446","78","351","449","75","374","449","65","366","431","58","383","441","66","376","442","63","374","437","79","363","442","86","355","441","67","376","443","69","390","460"
"660","104","104",MECKLENBURG,,"60",31736.05444140000,"1606","195","1871","1621","205","1867","1643","216","1859","1613","201","1814","1583","213","1796","1633","228","1861","1618","242","1860","1640","221","1861","1628","234","1862","1628","236","1864","1585","242","1862"
"691","11",PLEASANT GROVE,ALAMANCE,,"1",141787.61617299999,"1462","1242","2820","1339","1413","2820","1400","1430","2830","1311","1418","2729","1256","1508","2764","1324","1492","2816","1312","1489","2801","1401","1406","2807","1422","1384","2806","1330","1476","2806","1310","1501","2844"
"661","104",Melville 4,ALAMANCE,,"1",33605.58854050000,"1188","442","1699","1101","561","1712","1136","582","1718","1060","583","1643","1002","668","1670","1054","645","1699","1048","643","1691","1111","592","1703","1122","580","1702","1064","634","1698","1079","625","1727"
"662","104",CRICKET,WILKES,,"97",70773.96067859999,"358","894","1324","277","999","1317","314","1011","1325","269","987","1256","213","1063","1276","260","1045","1305","254","1045","1299","310","1003","1313","312","994","1306","266","1038","1304","249","1093","1354"
"663","105",EDWARDS 1,WILKES,,"97",142253.53480400000,"202","714","955","145","802","962","168","787","955","140","790","930","120","825","945","140","806","946","133","801","934","163","782","945","187","756","943","137","811","948","146","824","977"
"692","11",ARMSTRONG,GASTON,,"36",30059.83833210000,"667","350","1067","639","395","1079","665","416","1081","613","410","1023","606","413","1019","634","428","1062","628","434","1062","637","420","1057","638","425","1063","624","437","1061","643","457","1112"
"664","105","105",MECKLENBURG,,"60",41382.67566310001,"2500","415","3054","2438","507","3038","2525","517","3042","2441","507","2948","2351","564","2915","2453","572","3025","2440","585","3025","2471","554","3025","2473","555","3028","2417","599","3016","2408","593","3062"
"665","106","106",MECKLENBURG,,"60",23619.92148120000,"1052","342","1472","930","518","1484","996","494","1490","846","572","1418","818","611","1429","846","616","1462","836","637","1473","937","539","1476","936","533","1469","828","631","1459","914","545","1485"
"666","106",EDWARDS 2,WILKES,,"97",147160.34117199999,"194","513","735","168","542","730","183","548","731","164","542","706","125","596","721","152","570","722","148","567","715","178","553","731","175","551","726","151","567","718","151","592","749"
"667","107",EDWARDS 3,WILKES,,"97",120124.65289000000,"495","1623","2223","356","1818","2236","429","1808","2237","354","1809","2163","294","1897","2191","352","1867","2219","347","1856","2203","383","1844","2227","463","1763","2226","362","1853","2215","339","1910","2258"
"668","107.1","107.1",MECKLENBURG,,"60",35683.17086040000,"2394","334","2829","2362","375","2822","2431","390","2821","2351","393","2744","2296","423","2719","2390","421","2811","2351","460","2811","2404","415","2819","2404","411","2815","2365","443","2808","2353","405","2819"
"669","108",FAIRPLAINS,WILKES,,"97",163391.23083799999,"388","653","1096","323","745","1100","351","749","1100","308","753","1061","279","783","1062","303","788","1091","292","788","1080","342","757","1099","358","726","1084","311","780","1091","298","810","1112"
"670","108","108",MECKLENBURG,,"60",24651.24289480000,"1131","232","1419","1135","233","1411","1161","259","1420","1137","234","1371","1124","257","1381","1159","261","1420","1141","271","1412","1155","267","1422","1147","271","1418","1150","270","1420","1107","278","1421"
"671","109",FERGUSON,WILKES,,"97",257691.06881100000,"208","433","676","159","505","684","168","514","682","141","523","664","140","527","667","153","524","677","142","530","672","156","518","674","164","510","674","148","525","673","142","539","685"
"675",10S1,SOUTH MELVILLE,ALAMANCE,,"1",63933.99724550000,"2986","1474","4664","2702","1867","4681","2778","1917","4695","2598","1921","4519","2438","2154","4592","2604","2048","4652","2573","2072","4645","2778","1896","4674","2819","1845","4664","2603","2042","4645","2642","2048","4742"
"676","11",WEST KING,STOKES,,"85",81966.80274190000,"951","1757","2888","709","2101","2908","780","2117","2897","636","2140","2776","551","2276","2827","627","2263","2890","627","2251","2878","731","2161","2892","772","2098","2870","648","2224","2872","655","2271","2950"
"677","11",LUMBERTON  1,ROBESON,,"78",73745.70373450000,"1132","1460","2693","915","1715","2690","938","1775","2713","860","1750","2610","777","1863","2640","845","1824","2669","854","1774","2628","1035","1646","2681","960","1704","2664","874","1775","2649","863","1882","2767"
"678","11",SMITHBRIDGE,MACON,,"56",232484.35767699999,"814","1456","2395","673","1668","2407","712","1694","2406","646","1658","2304","620","1702","2322","635","1734","2369","632","1730","2362","696","1698","2394","682","1694","2376","627","1740","2367","658","1768","2454"
"679","11",ELLENBORO,RUTHERFORD,,"81",175709.54526300001,"1044","2864","4122","809","3222","4130","887","3253","4140","750","3236","3986","711","3292","4003","751","3351","4102","749","3321","4070","853","3251","4104","906","3222","4128","773","3324","4097","728","3461","4213"
"681","11",MEAT CAMP,WATAUGA,,"95",141332.92488700000,"828","992","1921","731","1120","1909","789","1116","1905","683","1111","1794","617","1206","1823","685","1190","1875","692","1175","1867","754","1122","1876","765","1101","1866","685","1181","1866","718","1215","1954"
"682","11",BRIDGETON,CRAVEN,,"25",191673.98506199999,"676","1350","2143","575","1489","2136","607","1532","2139","530","1532","2062","500","1569","2069","557","1561","2118","515","1582","2097","593","1534","2127","595","1521","2116","520","1593","2113","521","1648","2188"
"683","11",SANDY CREEK,FRANKLIN,,"35",178664.89392000000,"716","547","1309","685","576","1293","700","591","1291","670","579","1249","618","654","1272","658","626","1284","669","613","1282","727","564","1291","703","585","1288","666","615","1281","658","642","1313"
"684","11",FRANKLIN,ROWAN,,"80",140479.27827200000,"974","1227","2340","865","1418","2345","890","1455","2345","800","1450","2250","735","1533","2268","786","1527","2313","777","1517","2294","887","1450","2337","861","1446","2307","792","1512","2304","835","1535","2385"
"685","11","11",WAYNE,,"96",54012.10215760000,"1119","575","1762","1064","642","1771","1082","686","1768","1027","691","1718","979","737","1716","1026","717","1743","1024","713","1737","1100","662","1762","1072","677","1749","1040","702","1742","1069","733","1817"
"686","11",LINVILLE,AVERY,,"6",108375.68731199999,"189","197","405","158","250","412","166","250","416","147","252","399","125","283","408","135","275","410","127","279","406","155","258","413","156","256","412","129","283","412","143","272","417"
"687","11",BEAVER DAM  2,RICHMOND,,"77",130608.58145200000,"364","500","891","333","542","893","341","559","900","319","550","869","311","576","887","315","574","889","313","561","874","340","557","897","351","536","887","325","560","885","319","597","918"
"688","11",WEST SHADY GROVE,DAVIE,,"30",160658.92212999999,"404","872","1354","299","1022","1359","339","1017","1356","270","1054","1324","215","1113","1328","254","1097","1351","254","1095","1349","316","1042","1358","330","1025","1355","259","1084","1343","288","1069","1373"
"693",11-01,11-01,CABARRUS,,"13",89378.36202930000,"2411","1451","4081","2308","1595","4051","2395","1666","4061","2274","1608","3882","2196","1664","3860","2301","1704","4005","2256","1731","3987","2347","1675","4022","2325","1697","4022","2295","1723","4018","2296","1778","4141"
"694",11-01,11-01,WAKE,,"92",65944.53191049999,"3730","985","4999","3387","1461","4985","3499","1495","4994","3169","1529","4698","2930","1901","4831","3204","1692","4896","3146","1728","4874","3434","1505","4939","3481","1441","4922","3160","1743","4903","3333","1630","5060"
"695",11-02,11-02,WAKE,,"92",35264.21804020000,"3048","870","4138","2748","1309","4161","2831","1331","4162","2543","1446","3989","2267","1774","4041","2520","1577","4097","2523","1556","4079","2850","1284","4134","2832","1270","4102","2525","1574","4099","2726","1428","4219"
"696",11-02,11-02,CABARRUS,,"13",94215.44330870001,"1223","1518","2916","1053","1775","2915","1122","1806","2928","967","1786","2753","891","1911","2802","990","1879","2869","939","1910","2849","1060","1838","2898","1063","1820","2883","983","1888","2871","1011","1920","2967"
"697",11 PRI,PRICES CREEK,YANCEY,,"100",129408.67245899999,"338","629","1003","262","707","994","282","709","991","249","699","948","249","718","967","260","720","980","250","722","972","280","710","990","275","711","986","265","714","979","248","763","1018"
"698","11.1",ASHEVILLE SENIOR OPPORTUNITY CENTER,BUNCOMBE,,"11",20696.15525650000,"903","70","1010","883","73","990","895","91","986","855","81","936","855","88","943","868","102","970","859","113","972","893","92","985","883","98","981","860","113","973","888","109","1023"
"1813",G4A,CROSS CREEK 30-G4,CUMBERLAND,,"26",26223.88764260000,"608","338","1004","576","384","1007","602","402","1004","565","381","946","570","401","971","582","406","988","567","419","986","596","402","998","587","403","990","584","409","993","583","432","1024"
"699","110","110",MECKLENBURG,,"60",25745.27823270000,"831","301","1212","724","476","1226","788","447","1235","644","520","1164","614","572","1186","649","561","1210","636","578","1214","726","495","1221","712","507","1219","633","584","1217","736","486","1236"
"700","1101",GRIMESLAND,PITT,,"74",149274.70982100000,"430","472","946","389","538","952","406","546","952","360","559","919","355","570","925","380","569","949","361","580","941","408","547","955","400","547","947","378","574","952","367","589","961"
"701","1101",LEWIS,EDGECOMBE,,"33",164225.92051299999,"307","391","724","299","421","737","316","420","736","287","429","716","281","446","727","287","446","733","282","444","726","309","428","737","300","433","733","292","442","734","288","455","747"
"702",1102A,SIMPSON A,PITT,,"74",54695.28536410000,"1666","1259","3056","1421","1554","3049","1473","1578","3051","1351","1565","2916","1267","1698","2965","1332","1688","3020","1330","1677","3007","1493","1548","3041","1510","1523","3033","1337","1680","3017","1384","1676","3088"
"703",1102B,SIMPSON B,PITT,,"74",144110.60016199999,"1554","1926","3652","1333","2214","3635","1407","2223","3630","1286","2193","3479","1176","2365","3541","1292","2310","3602","1242","2347","3589","1399","2212","3611","1451","2149","3600","1255","2329","3584","1293","2381","3711"
"705","111",MILLERS CREEK,WILKES,,"97",109830.92812300001,"433","1043","1546","339","1181","1558","366","1191","1557","301","1190","1491","244","1271","1515","272","1270","1542","273","1255","1528","356","1191","1547","378","1159","1537","308","1235","1543","293","1292","1590"
"706","111","111",MECKLENBURG,,"60",26371.92740730000,"1648","586","2387","1389","958","2399","1506","915","2421","1238","1059","2297","1221","1087","2308","1254","1113","2367","1226","1153","2379","1380","1013","2393","1419","969","2388","1199","1172","2371","1416","976","2416"
"707","112",MORAVIAN FALLS,WILKES,,"97",167875.60857200000,"465","1089","1630","379","1226","1642","409","1233","1642","347","1241","1588","300","1309","1609","314","1304","1618","341","1269","1610","393","1234","1627","400","1228","1628","353","1269","1622","352","1314","1673"
"708","112","112",MECKLENBURG,,"60",27217.43994010000,"1196","612","1925","1020","873","1937","1096","851","1947","917","928","1845","889","980","1869","913","997","1910","889","1027","1916","1011","915","1926","1016","906","1922","908","1007","1915","1027","895","1941"
"710","113","113",MECKLENBURG,,"60",42135.96377380000,"1824","968","2971","1629","1311","3004","1729","1288","3017","1457","1416","2873","1417","1472","2889","1459","1487","2946","1433","1525","2958","1588","1396","2984","1619","1352","2971","1423","1539","2962","1617","1358","3012"
"711",113A,MOUNT PLEASANT,WILKES,,"97",282929.42791000003,"459","1190","1737","376","1324","1748","392","1358","1750","344","1332","1676","304","1390","1694","334","1394","1728","341","1384","1725","398","1335","1733","417","1307","1724","340","1380","1720","342","1406","1759"
"712","114",MULBERRY 1,WILKES,,"97",163432.59706999999,"120","461","600","98","493","603","106","498","604","94","486","580","76","513","589","94","502","596","89","503","592","98","498","596","107","491","598","86","506","592","78","527","610"
"713","114","114",MECKLENBURG,,"60",26323.75528990000,"1608","689","2460","1362","1063","2478","1474","1014","2488","1231","1109","2340","1177","1207","2384","1198","1230","2428","1162","1264","2426","1350","1098","2448","1363","1089","2452","1165","1273","2438","1356","1097","2485"
"719","118","118",MECKLENBURG,,"60",24996.68720350000,"1695","638","2476","1489","927","2478","1618","885","2503","1352","1031","2383","1309","1095","2404","1372","1083","2455","1339","1128","2467","1477","996","2473","1502","970","2472","1345","1109","2454","1491","970","2495"
"720","118",NORTH WILKESBORO,WILKES,,"97",140533.03012000001,"790","774","1653","684","914","1658","734","913","1647","649","924","1573","575","1013","1588","643","991","1634","639","969","1608","727","917","1644","752","887","1639","668","959","1627","657","992","1669"
"721","119",REDDIES RIVER,WILKES,,"97",149536.90542000000,"852","2248","3263","619","2600","3298","694","2599","3293","578","2602","3180","497","2720","3217","579","2680","3259","550","2689","3239","670","2610","3280","735","2522","3257","579","2679","3258","551","2762","3339"
"714","115","115",MECKLENBURG,,"60",17511.25491980000,"803","294","1149","796","319","1144","814","340","1154","777","325","1102","773","338","1111","793","346","1139","776","367","1143","801","347","1148","793","352","1145","787","361","1148","768","365","1154"
"715",115A,MULBERRY,WILKES,,"97",167826.43233400001,"630","2070","2818","479","2294","2835","515","2319","2834","443","2310","2753","380","2411","2791","438","2385","2823","431","2369","2800","499","2325","2824","558","2251","2809","448","2358","2806","433","2438","2885"
"723",11A,LUMBERTON  1A,ROBESON,,"78",82729.99096200000,"367","631","1042","360","624","1024","339","690","1029","355","634","989","310","669","979","322","693","1015","314","695","1009","353","662","1015","340","672","1012","343","665","1008","288","774","1070"
"724","12",FLINT GROVES,GASTON,,"36",71340.22267170000,"821","1076","2028","759","1236","2045","796","1250","2046","709","1272","1981","690","1290","1980","710","1318","2028","705","1318","2023","759","1279","2038","748","1281","2029","707","1320","2027","726","1346","2080"
"716","116","116",MECKLENBURG,,"60",40660.04333140000,"799","223","1077","793","249","1073","807","265","1072","786","249","1035","767","278","1045","800","270","1070","788","279","1067","807","262","1069","794","277","1071","792","273","1065","786","273","1081"
"717","117","117",MECKLENBURG,,"60",22475.37143880000,"1244","264","1588","1213","323","1587","1262","332","1594","1208","323","1531","1181","355","1536","1230","353","1583","1226","363","1589","1241","345","1586","1249","340","1589","1214","368","1582","1189","360","1585"
"718","117",NEW CASTLE,WILKES,,"97",148836.75564799999,"239","691","967","171","783","976","199","774","973","158","766","924","127","819","946","161","792","953","158","791","949","193","770","963","234","732","966","165","791","956","168","822","993"
"722","119","119",MECKLENBURG,,"60",29119.18155270000,"970","325","1366","844","515","1389","904","491","1395","733","580","1313","724","609","1333","764","605","1369","727","637","1364","831","541","1372","822","542","1364","731","633","1364","821","560","1399"
"725","12",DENTON 12,DAVIDSON,,"29",68332.59119490000,"197","485","739","159","560","739","169","568","737","134","579","713","126","597","723","140","599","739","130","602","732","159","579","738","181","553","734","128","609","737","136","598","743"
"726","12","12",WAYNE,,"96",51858.87413360000,"1508","808","2405","1407","939","2411","1454","968","2422","1367","960","2327","1316","1032","2348","1368","1022","2390","1353","1024","2377","1468","938","2406","1447","956","2403","1389","1015","2404","1422","1008","2459"
"731","12",MINNEAPOLIS,AVERY,,"6",64531.82561350000,"29","170","202","25","168","196","20","176","196","19","169","188","19","172","191","20","174","194","21","170","191","24","171","195","20","171","191","19","170","189","21","178","199"
"732","12",ROCKFISH,HOKE,,"47",94063.66057399999,"1563","1144","2856","1162","1515","2813","1163","1657","2820","1040","1624","2664","1597","1033","2630","1166","1627","2793","1491","1287","2778","1257","1560","2817","1325","1454","2779","1544","1235","2779","1373","1523","2916"
"733","12",BOONE 3,WATAUGA,,"95",23481.57406090000,"1562","420","2090","1434","497","1999","1504","515","2019","1362","494","1856","1316","537","1853","1383","554","1937","1390","542","1932","1442","520","1962","1471","490","1961","1380","561","1941","1515","592","2141"
"735","12",KENWORTH,CATAWBA,,"18",34659.31783440000,"710","232","978","665","247","945","636","249","885","674","254","928","633","256","889","667","279","946","644","266","910","658","266","924","670","276","946","655","260","915","689","287","990"
"736","12",LUMBERTON  2,ROBESON,,"78",81347.64405259999,"769","377","1198","738","401","1185","752","443","1195","732","409","1141","703","442","1145","730","441","1171","717","433","1150","767","415","1182","758","416","1174","737","430","1167","741","490","1244"
"737","12",SMITH GROVE,DAVIE,,"30",126716.45560800000,"1286","1956","3450","976","2395","3462","1073","2397","3470","890","2467","3357","751","2639","3390","839","2612","3451","847","2587","3434","1018","2447","3465","1078","2365","3443","863","2583","3446","947","2503","3495"
"738","12",NORTH FORK,ASHE,,"5",138471.39868899999,"156","306","486","152","326","491","153","336","489","144","329","473","136","341","477","148","338","486","146","339","485","148","339","487","154","333","487","145","337","482","152","341","499"
"739","12",MILFORD HILLS COUNTY,ROWAN,,"80",77332.58636240000,"729","604","1405","667","687","1394","695","705","1400","654","698","1352","623","741","1364","649","731","1380","641","732","1373","673","712","1385","673","705","1378","650","734","1384","662","761","1432"
"740","12",MINERAL SPRINGS  1,RICHMOND,,"77",168117.68457899999,"439","571","1056","416","601","1045","436","616","1052","391","605","996","382","656","1038","398","643","1041","395","630","1025","440","607","1047","421","614","1035","403","626","1029","387","682","1080"
"741",12-01,12-01,WAKE,,"92",65149.03570080000,"3489","2427","6309","2972","3184","6328","3107","3240","6347","2683","3328","6011","2450","3702","6152","2729","3541","6270","2677","3562","6239","3089","3208","6297","3080","3205","6285","2700","3572","6272","2878","3442","6415"
"985","18",FIRST UNITED ANTIOCH,DURHAM,,"32",32926.77540210000,"1249","107","1400","1249","99","1397","1282","119","1401","1265","96","1361","1240","112","1352","1261","128","1389","1260","132","1392","1286","110","1396","1255","135","1390","1264","121","1385","1252","134","1405"
"742",12-02,12-02,WAKE,,"92",61527.99902100000,"3266","1716","5320","2979","2168","5307","3105","2188","5293","2838","2214","5052","2649","2474","5123","2888","2364","5252","2837","2397","5234","3059","2217","5276","3056","2216","5272","2862","2385","5247","2912","2347","5371"
"10059","302",HANES-LOWRANCE MIDDLE SCHOOL,FORSYTH,,"34",35384.34959700000,"524","48","591","518","52","587","528","60","588","509","55","564","505","59","564","520","59","579","508","63","571","529","54","583","527","51","578","519","61","580","531","66","603"
"743",12-03,12-03,CABARRUS,,"13",74326.34279640000,"841","667","1601","722","843","1615","769","852","1621","670","861","1531","613","932","1545","661","926","1587","647","918","1565","720","880","1600","742","857","1599","652","933","1585","702","931","1649"
"744",12-04,12-04,CABARRUS,,"13",33530.57842030000,"1079","722","1907","992","838","1903","1027","884","1911","964","846","1810","922","902","1824","969","912","1881","949","923","1872","1012","885","1897","992","896","1888","959","929","1888","999","934","1961"
"745",12-04,12-04,WAKE,,"92",96222.14507930000,"2639","2336","5291","2276","2852","5300","2369","2940","5309","2094","2929","5023","1929","3220","5149","2092","3158","5250","2069","3162","5231","2340","2926","5266","2374","2895","5269","2087","3168","5255","2176","3134","5376"
"757",12-13,12-13,CABARRUS,,"13",52837.95387920000,"1936","514","2602","1882","601","2588","1944","644","2588","1835","617","2452","1803","670","2473","1871","692","2563","1838","709","2547","1922","664","2586","1909","665","2574","1843","715","2558","1890","707","2630"
"746",12-05,12-05,CABARRUS,,"13",40900.66462580000,"899","768","1754","768","944","1769","815","955","1770","695","960","1655","627","1069","1696","677","1052","1729","672","1049","1721","776","982","1758","806","942","1748","694","1042","1736","738","1014","1775"
"747",12-06,12-06,WAKE,,"92",64541.68847160000,"3540","2062","5945","3095","2694","5944","3220","2739","5959","2904","2795","5699","2686","3110","5796","2901","2987","5888","2855","3022","5877","3175","2751","5926","3203","2712","5915","2867","3017","5884","3053","2931","6061"
"748",12-07,12-07,WAKE,,"92",73447.59621950000,"1604","1152","2960","1392","1475","2977","1454","1516","2970","1302","1489","2791","1208","1676","2884","1326","1621","2947","1304","1637","2941","1481","1469","2950","1472","1476","2948","1292","1646","2938","1337","1600","2987"
"765","1203",WEST EDGECOMBE,EDGECOMBE,,"33",208841.52713400000,"1413","845","2334","1336","954","2332","1366","966","2332","1302","991","2293","1260","1039","2299","1306","1016","2322","1300","1010","2310","1398","936","2334","1362","966","2328","1304","1021","2325","1287","1055","2360"
"751",12-09,12-09,CABARRUS,,"13",60476.63768830000,"1162","950","2231","1054","1101","2235","1117","1117","2234","990","1144","2134","951","1193","2144","1003","1215","2218","992","1209","2201","1059","1173","2232","1039","1181","2220","1008","1207","2215","1010","1233","2271"
"752",12-09,12-09,WAKE,,"92",52575.25349300000,"2949","1922","5211","2524","2540","5235","2634","2609","5243","2334","2631","4965","2091","2971","5062","2336","2825","5161","2272","2882","5154","2573","2597","5170","2607","2563","5170","2332","2826","5158","2463","2780","5320"
"753",12-10,12-10,WAKE,,"92",61119.12020560000,"2859","1398","4596","2495","1985","4607","2587","2033","4620","2263","2107","4370","2086","2371","4457","2286","2250","4536","2242","2286","4528","2526","2045","4571","2620","1939","4559","2259","2297","4556","2483","2112","4663"
"754",12-11,12-11,WAKE,,"92",75492.06179570002,"1826","1163","3202","1588","1506","3196","1669","1543","3212","1457","1571","3028","1366","1730","3096","1481","1672","3153","1437","1719","3156","1646","1528","3174","1630","1541","3171","1454","1690","3144","1566","1613","3252"
"770","1210",BURLINGTON 10,ALAMANCE,,"1",28109.88154210000,"751","471","1297","688","563","1293","725","576","1301","677","589","1266","640","631","1271","687","609","1296","673","615","1288","719","581","1300","719","577","1296","689","606","1295","680","621","1316"
"758",12-14,12-14,CABARRUS,,"13",44383.29499120000,"1298","851","2257","1190","992","2263","1240","1021","2261","1126","1007","2133","1058","1100","2158","1116","1110","2226","1100","1107","2207","1192","1052","2244","1189","1046","2235","1107","1115","2222","1158","1118","2300"
"782","125",BURLINGTON 5,ALAMANCE,,"1",25321.64207470000,"827","618","1518","695","775","1521","733","793","1526","651","831","1482","585","910","1495","665","855","1520","646","846","1492","723","792","1515","759","757","1516","649","857","1506","682","855","1551"
"759","12.1",HALL FLETCHER SCHOOL,BUNCOMBE,,"11",22659.56604100000,"1776","145","1986","1749","184","1975","1786","182","1968","1690","187","1877","1695","218","1913","1739","217","1956","1729","224","1953","1774","191","1965","1754","200","1954","1714","242","1956","1740","212","1995"
"760","120","120",MECKLENBURG,,"60",24949.30641140000,"946","204","1215","934","229","1211","960","254","1214","927","238","1165","915","247","1162","940","264","1204","937","271","1208","954","253","1207","958","249","1207","928","282","1210","903","283","1216"
"762","1201",PACTOLUS,PITT,,"74",339644.76352400001,"1486","1205","2811","1353","1376","2806","1416","1393","2809","1312","1397","2709","1256","1479","2735","1335","1449","2784","1298","1474","2772","1404","1386","2790","1376","1415","2791","1330","1453","2783","1311","1517","2846"
"763","1201",ROCKY MOUNT 1,EDGECOMBE,,"33",30483.43343720000,"2284","124","2455","2303","121","2467","2328","138","2466","2290","126","2416","2271","143","2414","2321","139","2460","2301","142","2443","2332","141","2473","2326","138","2464","2315","150","2465","2307","149","2476"
"764","1202",ROCKY MOUNT 2,EDGECOMBE,,"33",35734.82015500000,"994","50","1069","998","44","1065","1009","55","1064","992","50","1042","990","56","1046","1007","53","1060","995","62","1057","1006","56","1062","1007","56","1063","1001","58","1059","1012","56","1075"
"766","1204",ROCKY MOUNT 4,EDGECOMBE,,"33",32112.72447460000,"973","52","1046","981","47","1044","995","50","1045","974","46","1020","975","50","1025","983","56","1039","979","57","1036","997","51","1048","994","54","1048","990","55","1045","987","59","1052"
"783","126",BURLINGTON 6,ALAMANCE,,"1",24085.65691580000,"846","548","1474","702","757","1487","725","763","1488","632","804","1436","548","909","1457","585","873","1458","593","856","1449","731","751","1482","769","705","1474","607","851","1458","682","812","1505"
"784","126",WALNUT GROVE,WILKES,,"97",207217.80343000000,"124","536","678","88","580","676","91","586","677","77","574","651","72","596","668","80","584","664","74","582","656","98","573","671","97","574","671","75","586","661","77","609","690"
"785","126","126",MECKLENBURG,,"60",46860.87542630000,"2610","353","3097","2598","404","3095","2678","418","3096","2600","424","3024","2550","454","3004","2631","465","3096","2605","487","3092","2670","426","3096","2643","451","3094","2614","478","3092","2568","460","3089"
"767","1205",ROCKY MOUNT 5,EDGECOMBE,,"33",32429.69537330000,"623","26","658","626","23","662","630","28","658","620","20","640","615","24","639","630","29","659","631","26","657","638","22","660","637","24","661","633","30","663","636","17","664"
"768","121","121",MECKLENBURG,,"60",40997.89126550000,"2056","1201","3456","1741","1686","3495","1878","1641","3519","1581","1792","3373","1560","1818","3378","1600","1858","3458","1545","1919","3464","1716","1756","3472","1739","1725","3464","1569","1892","3461","1754","1724","3522"
"772","122",SOMERS,WILKES,,"97",136481.77550300001,"96","549","681","77","596","687","79","609","688","61","607","668","55","620","675","62","619","681","61","617","678","82","604","686","98","587","685","66","611","677","56","624","685"
"773","122","122",MECKLENBURG,,"60",67108.75234480000,"2829","965","4003","2706","1148","4001","2824","1182","4006","2665","1175","3840","2618","1241","3859","2692","1292","3984","2625","1357","3982","2758","1242","4000","2734","1256","3990","2658","1322","3980","2680","1283","4033"
"774","123","123",MECKLENBURG,,"60",36396.45101860000,"1514","265","1859","1501","308","1857","1537","320","1857","1486","326","1812","1454","352","1806","1500","356","1856","1487","367","1854","1521","338","1859","1507","345","1852","1496","358","1854","1463","363","1859"
